sr15_indicator,sr15_dimension,city_indicator,sign,scope,rationale,literature_lineage
physical_feasibility,geophysical,pasture_share,1,sustainable_intensification,Pasture presence is a prerequisite for livestock-focused interventions (enteric fermentation reduction; manure management; silvopastoral systems).,IPCC SR1.5 Ch.4 SM.13 sustainable intensification citations; FAO (2013) Tackling Climate Change Through Livestock; MapBiomas Chile Collection 2
physical_feasibility,geophysical,cropland_share,1,sustainable_intensification,Cropland presence enables soil-carbon sequestration; cover-crops; agroforestry; nutrient-management interventions.,IPCC SR1.5 Ch.4 SM.13; FAO (2010) Climate-Smart Agriculture sourcebook; MapBiomas Chile Collection 2
physical_feasibility,geophysical,urban_built_share,-1,nbs,Urbanised land cannot easily host afforestation; wetland restoration; or large-scale AFOLU; high built-up share constrains NBS deployment area.,IPCC SR1.5 Ch.4 SM.13 land-competition citations; MapBiomas Chile Collection 2 (lulc_class 24)
physical_feasibility,geophysical,urban_built_share,1,buildings,Built environment is the physical substrate for retrofit; new-build efficiency standards; district-energy programmes.,IEA Energy Efficiency in Buildings; UN-Habitat State of the World's Cities; MapBiomas Chile Collection 2
physical_feasibility,geophysical,urban_built_share,1,transport,Urban density and built-up area support transit; active-mobility; and EV-charging infrastructure feasibility.,Litman (2017) VTPI; Kenworthy & Schiller (2018); MapBiomas Chile Collection 2
physical_feasibility,geophysical,wetland_share,1,nbs,Existing wetland area is the physical substrate for wetland protection and restoration options (coastal and inland).,IPCC SR1.5 Ch.4 SM.13; Ramsar Convention on Wetlands; MapBiomas Chile Collection 2
physical_feasibility,geophysical,grassland_share,1,nbs,Grasslands enable grassland-restoration (prevention of degradation; ipcc_0056) and silvopastoral systems.,IPCC SR1.5 Ch.4 SM.13; FAO (2010) Climate-Smart Agriculture; MapBiomas Chile Collection 2
physical_feasibility,geophysical,shrubland_share,1,nbs,"Shrubland (matorral) supports biodiversity-corridor restoration and assisted-regeneration options; relevant in Mediterranean and Andean foothill comunas.",IPCC SR1.5 Ch.4 SM.13; Armesto et al. (2007) on Chilean matorral; MapBiomas Chile Collection 2
biodiversity,environmental,primary_forest_share,1,nbs,"Intact native forest carries the strongest biodiversity co-benefit potential for NBS options. Currently dormant under the A/C rule because Afforestation (B) and Soil carbon (NE) block the bridge in SR1.5; kept as documented intent so the bridge auto-activates if AR6/AR7 upgrades these to A/C.",Garnett et al. (2018) Nature Sustainability; Watson et al. (2018) Nature; Strassburg et al. (2020) Nature on global restoration priorities
biodiversity,environmental,wetland_share,1,nbs,"Wetlands are biodiversity hotspots; protection and restoration deliver high co-benefit per hectare. Currently dormant under the A/C rule (see notes on biodiversity/primary_forest_share row); kept as documented intent for future-AR upgrades.",Ramsar Convention on Wetlands; IPCC AR6 WGII Ch.3 (coastal and inland wetlands); Russi et al. (2013) TEEB Wetlands
physical_feasibility,geophysical,urban_built_share,1,industrial,"Industrial-process and industrial-efficiency actions require existing built infrastructure (factories; distribution; utilities). Low urban_built_share indicates limited substrate; rural cities without industry presence should not score these actions as physically feasible at the SR1.5 prior level. Companion to the urban_built_share bridges already in place for buildings and transport scopes.",MapBiomas Chile Collection 2 (lulc_class 24); World Bank Enterprise Surveys on industrial-site requirements; UNIDO Industrial Development Report
