fund,funder_institution,concurso_year,concurso_n,concurso_code,concurso,era,folio,nombre_proyecto,nombre_proyecto_en,organizacion,organizacion_tipo,clasificacion,gpc_sector,sector_inferred,specificity,comuna,comuna_cut,region,monto_clp,nota,eligible_actor,access_pathway,award_stage,status_as_of
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,37049,Un lugar para reproducción y propagación de Calydorea xiphioides en el Santuario Federico Santa María,A place to reproduce and propagate Calydorea xiphioides at the Federico Santa María Sanctuary,Ruta Sustentable,otra_org_sin_fines_de_lucro,Invernadero y compostaje,waste,False,sector_specific,Valparaíso,5101,Región de Valparaíso,4000000,2.62,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,37744,Plantines de hierbas aromáticas y medicinales libres de metales en Zona de Sacrificio,Metal-free aromatic and medicinal herb seedlings in a Sacrifice Zone,Junta de Vecinos El Rungue,junta_de_vecinos,Invernadero y compostaje,waste,False,sector_specific,Puchuncaví,5105,Región de Valparaíso,4000000,2.6,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38783,Mosaico transforma residuos en ecoartesanías,Mosaic transforms waste into eco-crafts,Agrupación de Apoderados y Jóvenes Mosaico,agrupacion,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Maipú,13119,Región Metropolitana de Santiago,4000000,3.1,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38162,Cambiando el Switch: Energías Renovables y Eficiencia Energética en la sede Maipú,Flipping the Switch: Renewable Energy and Energy Efficiency at the Maipú community center,Junta de Vecinos Maipú,junta_de_vecinos,Sistema Fotovoltaico OnGrid,stationary_energy,False,sector_specific,Maipú,13119,Región Metropolitana de Santiago,4000000,3.05,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,37586,Conservación y sustentabilidad del patrimonio natural educando a la comunidad para contrarrestar el cambio climático,Conservation and sustainability of natural heritage: educating the community to counter climate change,Mi Comuna EcoLógica,otra_org_sin_fines_de_lucro,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Las Condes,13114,Región Metropolitana de Santiago,4000000,2.95,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,39217,Reciclando Unidos,Recycling Together,Comité de adelanto Chacón Zamora,comite,Punto Verde,waste,False,sector_specific,La Florida,13110,Región Metropolitana de Santiago,4000000,2.9,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38918,¡Día a Día en Resiliencia! Aprendamos como se puede mitigar adaptarnos y ser resilientes al Cambio Climático,"Day by Day in Resilience! Let's learn how to mitigate, adapt and be resilient to Climate Change",Agrupación Cultural Social y Deportiva Rancagua Limpio,agrupacion,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Rancagua,6101,Región del Libertador Gral. Bernardo O'Higgins,4000000,2.87,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38814,Valorando la biodiversidad del Santuario de la Naturaleza dunas y humedales de Putú Huenchullamí,Valuing the biodiversity of the Putú Huenchullamí Dunes and Wetlands Nature Sanctuary,Agrupación Defensa y Conservación Maule Mataquito,agrupacion,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Constitución,7102,Región del Maule,4000000,2.9,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,39012,Aprendiendo de revalorización de residuos en comunidad,Learning about waste recovery as a community,Junta de Vecinos Raíces de Rauquén,junta_de_vecinos,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Curicó,7301,Región del Maule,4000000,2.85,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38862,En la Plaza de Artesanos aprendemos y usamos energías renovables,At the Artisans' Plaza we learn about and use renewable energy,Agrupación de Desarrollo Rayen Mawida Flor de Montaña,agrupacion,Sistema Fotovoltaico OnGrid,stationary_energy,False,sector_specific,Romeral,7306,Región del Maule,4000000,2.8,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38874,Programa de sensibilización ecoartístico Todos somos Naturaleza,Eco-artistic awareness program: We Are All Nature,Centro Cultural y Social Kuraf Werken,otra_org_sin_fines_de_lucro,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Talca,7101,Región del Maule,4000000,2.75,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38479,Continuando la sustentabilidad local en comunidad Juan Pablo II,Continuing local sustainability in the Juan Pablo II community,Junta de vecinos Juan Pablo II,junta_de_vecinos,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Yungay,16109,Región de Ñuble,4000000,2.83,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38788,La tierra del Quillay crece valorizando sus residuos,The land of the Quillay grows by recovering its waste,Junta de Vecinos Quilmo Quillay,junta_de_vecinos,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Chillán Viejo,16103,Región de Ñuble,4000000,2.65,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38633,Concientizando al Barrio Ultraestación sobre los Residuos Sólidos Orgánicos Domiciliarios,Raising awareness in the Ultraestación Neighborhood about Household Organic Solid Waste,Comunidad Un Nuevo Sendero,otra_org_sin_fines_de_lucro,Invernadero y compostaje,waste,False,sector_specific,San Carlos,16301,Región de Ñuble,4000000,2.65,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38954,Clasificar y reciclar para tu calidad de vida mejorar,Sort and recycle to improve your quality of life,Junta de Vecinos Nº9 San Juan,junta_de_vecinos,Invernadero y compostaje,waste,False,sector_specific,Tomé,8111,Región del Biobío,4000000,3.03,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38261,Ruta de las Vertientes: Acciones para la conservación del patrimonio natural de los cerros de Talcahuano,Route of the Springs: Actions to conserve the natural heritage of the hills of Talcahuano,Agrupación de Juntas de Vecinos de la Península de Tumbes,agrupacion,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Talcahuano,8110,Región del Biobío,4000000,3.01,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38092,Reforestación Comunitaria Parque Ecológico La Aguada,"Community Reforestation, La Aguada Ecological Park",Comité Ambiental Comuna de Gorbea,comite,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Gorbea,9107,Región de La Araucanía,4000000,3.1,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,39622,Arboretum medicinal con fines educativos,Medicinal arboretum for educational purposes,Cooperativa de Reciclaje Valdivianos Sin Basura,asociacion_gremial_o_productiva,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Valdivia,14101,Región de Los Ríos,4000000,3.0,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,39148,Ahorremos energía cosechemos futuro,"Let's Save Energy, Harvest the Future",Junta de Vecinos Desarrollo y Progreso Unidad Vecinal N°5 Urbana,junta_de_vecinos,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Paillaco,14107,Región de Los Ríos,4000000,3.0,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38871,Más claro que el agua: A promover un uso eficiente del agua en los habitantes de Paillaco,Clear as Water: promoting efficient water use among the residents of Paillaco,Comité de Agua Potable Rural Sector Lumaco,comite,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Paillaco,14107,Región de Los Ríos,4000000,2.98,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38215,Huerto Comunitario Lancuyén,Lancuyén Community Garden,Junta de Vecinos Lancuyén,junta_de_vecinos,Invernadero y compostaje,waste,False,sector_specific,Puerto Montt,10101,Región de Los Lagos,4000000,2.63,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,39205,Coscorobas de Quenuir,Coscoroba Swans of Quenuir,Comité de Salud Quenuir,comite,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Maullín,10108,Región de Los Lagos,4000000,2.6,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38514,Jornadas Comunitarias Formativas y Productivas sobre Huertos y Frutales,Community Training and Production Workshops on Gardens and Fruit Trees,Agrupación de Monitores para Rehabilitación en Salud Mental Amore,agrupacion,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Osorno,10301,Región de Los Lagos,4000000,2.55,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,39000,Recicla a Toda Costa,Recycle at All Costs / Along the Whole Coast,Taller Laboral Flor del Mar,otra_org_sin_fines_de_lucro,Punto Verde,waste,False,sector_specific,Los Muermos,10106,Región de Los Lagos,4000000,2.55,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,39320,¿Qué lleva y trae la marea? Recolección Identificación y Cuantificación de Residuos en la Bahía de Puerto Cisnes,"What Does the Tide Bring and Take? Collection, Identification and Quantification of Waste in Puerto Cisnes Bay",Agrupación Social de Turismo Náutico y Conservación Cetáceos,agrupacion,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Cisnes,11202,Región de Aysén del Gral. Carlos Ibáñez del Campo,4000000,3.1,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38878,Huerto piloto de producción de almácigos y hortalizas con captación de agua lluvia riego y compostera,"Pilot garden for producing seedlings and vegetables with rainwater harvesting, irrigation and a composter",Agrupación de Mujeres Campesinas y Emprendedoras,agrupacion,Invernadero y compostaje,waste,False,sector_specific,Aysén,11201,Región de Aysén del Gral. Carlos Ibáñez del Campo,4000000,2.78,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,39134,Encuentro de limpieza de playas Fiordos del Parque Nacional Laguna San Rafael,Beach cleanup gathering in the Fjords of Laguna San Rafael National Park,Asociación Gremial Hielo Norte Parque Laguna San Rafael,asociacion_gremial_o_productiva,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Río Ibáñez,11402,Región de Aysén del Gral. Carlos Ibáñez del Campo,4000000,2.75,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38236,Un Punto Verde para La Junta,A Green Point for La Junta,Asociación Gremial Cámara de Turismo y Comercio La Junta,asociacion_gremial_o_productiva,Punto Verde,waste,False,sector_specific,Cisnes,11202,Región de Aysén del Gral. Carlos Ibáñez del Campo,4000000,2.7,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38436,REduce REutiliza Población Shuka II REcicla,"Reduce, Reuse: the Shuka II neighborhood Recycles",Junta de Vecinos N°33 Nuevos Horizontes,junta_de_vecinos,Punto Verde,waste,False,sector_specific,Natales,12401,Región de Magallanes y de la Antártica Chilena,4000000,2.9,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38975,Tecnología a favor del Ecosistema. Por el cuidado y resguardo de la Biodiversidad del Humedal Tres Puentes,Technology for the Ecosystem: caring for and safeguarding the biodiversity of the Tres Puentes Wetland,Agrupación Ecológica Patagónica Humedal Tres Puentes,agrupacion,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Punta Arenas,12101,Región de Magallanes y de la Antártica Chilena,4000000,2.88,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38901,Vivero de flora nativa para el Museo de Historia Natural Río Seco,Native flora nursery for the Río Seco Natural History Museum,Asociación de Investigadores Museo de Historia Natural Río Seco,otra_org_sin_fines_de_lucro,Invernadero y compostaje,waste,False,sector_specific,Punta Arenas,12101,Región de Magallanes y de la Antártica Chilena,4000000,2.77,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,39131,Conciencia Ambiental Sustentable,Sustainable Environmental Awareness,Club Deportivo Escolar y Cultural Instituto del Mar,club,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Iquique,1101,Región de Tarapacá,4000000,2.97,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,39220,Educación y divulgación para la puesta en valor de la biodiversidad del Área Natural Cerro Perales Taltal,"Education and outreach to showcase the biodiversity of the Cerro Perales Natural Area, Taltal",Centro General de Padres y Apoderados Escuela E-104 Victoriano Quinteros Soto,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Taltal,2104,Región de Antofagasta,4000000,2.75,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,38909,Punto Verde San Vicente,"Green Point, San Vicente",Centro de Padres y Apoderados Fundación Educacional San Vicente de Paul,centro_de_padres,Punto Verde,waste,False,sector_specific,Copiapó,3101,Región de Atacama,4000000,2.65,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,39648,Conociendo valorando y protegiendo nuestros humedales,"Learning about, valuing and protecting our wetlands",Club Deportivo Nueva Esperanza,club,Cambio Climático y Descontaminación Ambiental,cross,False,broad,La Serena,4101,Región de Coquimbo,4000000,2.92,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,38400,Sembrando inclusión Escuela Especial Sagrado Corazón,"Sowing Inclusion, Sagrado Corazón Special-Needs School",Centro de Padres y Apoderados Luz y Esperanza,centro_de_padres,Invernadero y compostaje,waste,False,sector_specific,San Felipe,5701,Región de Valparaíso,4000000,2.45,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,38991,Conocer para proteger: Laboratorios al aire libre en el bosque esclerófilo de Marga Marga,Knowing to protect: Open-air laboratories in the sclerophyll forest of Marga Marga,Centro General de Padres y Apoderados Colegio Robles,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Villa Alemana,5804,Región de Valparaíso,4000000,2.33,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,39045,Laboratorio Verde: Una comunidad activa en la valoración y protección de la biodiversidad,Green Laboratory: A community active in valuing and protecting biodiversity,Centro de Padres y Apoderados Domingo Santa María,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Renca,13128,Región Metropolitana de Santiago,4000000,3.05,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,36734,Un invernadero para el JMC,A greenhouse for the JMC,Centro Cultural Ambiental y Deportivo Nahuel Newen,otra_org_sin_fines_de_lucro,Invernadero y compostaje,waste,False,sector_specific,Recoleta,13127,Región Metropolitana de Santiago,4000000,3.05,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,39219,Resiliencia Energética Energías renovables no convencionales en Jardín Infantil,Energy Resilience: non-conventional renewable energy in a Kindergarten,Centro de Padres y Apoderados Sala Cuna y Jardín Infantil Pehuén,centro_de_padres,Sistema Fotovoltaico OnGrid,stationary_energy,False,sector_specific,Maipú,13119,Región Metropolitana de Santiago,4000000,3.0,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,38697,Paneles solares para mi escuela,Solar panels for my school,Centro de Padres y Apoderados Centro Educacional Jorge Huneeus Zegers,centro_de_padres,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,La Pintana,13112,Región Metropolitana de Santiago,6000000,2.9,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,37238,Pasito a pasito Pasitos de Chacabuco con agüita calentita,Step by Step: Pasitos de Chacabuco with warm water,Centro de Padres Pasitos de Chacabuco,centro_de_padres,Sistema Solar Térmico,stationary_energy,False,sector_specific,Colina,13301,Región Metropolitana de Santiago,4000000,2.85,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
