action_id,action_name,action_type,hazard_name,sector_names,subsector_names,primary_purpose,description,cobenefits_airquality,cobenefits_waterquality,cobenefits_habitat,cobenefits_costofliving,cobenefits_housing,cobenefits_mobility,cobenefits_stakeholderengagement,equity_and_inclusion_considerations,ghgreduction_stationary_energy,ghgreduction_transportation,ghgreduction_waste,ghgreduction_ippu,ghgreduction_afolu,adaptation_effectiveness,cost_investment_needed,timeline_for_implementation,dependencies,key_performance_indicators,powers_and_mandates,adaptation_effectiveness_droughts,adaptation_effectiveness_heatwaves,adaptation_effectiveness_floods,adaptation_effectiveness_sealevelrise,adaptation_effectiveness_landslides,adaptation_effectiveness_storms,adaptation_effectiveness_wildfires,adaptation_effectiveness_diseases,biome
c40_0023,Emisiones de autobuses,{mitigation},,{transportation},{on-road},{ghg_reduction},"La mitigación de ""Emisiones de Autobuses"" se centra en reducir el impacto ambiental de las flotas de autobuses. La implementación de tecnologías y combustibles más limpios ayuda a minimizar las emisiones, contribuyendo a mejorar la calidad del aire y al transporte urbano sostenible.",1,0,0,0,0,0,0,"La acción de mitigación ""Emisiones de Autobuses"" promueve la equidad y la inclusión al enfocarse en mejoras en la calidad del aire, lo que beneficia directamente a las comunidades vulnerables y desatendidas que a menudo se ven desproporcionadamente afectadas por la contaminación. Al implementar tecnologías y combustibles más limpios en las flotas de autobuses, la acción reduce las emisiones nocivas en áreas donde residen poblaciones de bajos ingresos y grupos marginados, abordando así preocupaciones de justicia ambiental. Además, mejorar el transporte urbano a través de autobuses más limpios asegura que todos los miembros de la comunidad, incluidos aquellos que dependen del transporte público, tengan acceso a opciones de transporte más saludables y sostenibles. Este enfoque fomenta la inclusión al priorizar las necesidades de quienes pueden tener movilidad o recursos financieros limitados, asegurando que los beneficios de un aire más limpio y un mejor transporte se distribuyan equitativamente.",,20-39,,,,,medium,<5 years,"['Disponibilidad de tecnologías y combustibles más limpios para flotas de autobuses', 'Inversión en infraestructura para apoyar operaciones de autobuses más limpios', 'Apoyo regulatorio e incentivos para la adopción de autobuses de bajas emisiones', 'Conciencia pública y aceptación de opciones de transporte más limpias', 'Colaboración entre el gobierno, las autoridades de tránsito y los fabricantes']","['Reducción de emisiones de CO2 (toneladas)', 'Porcentaje de la flota de autobuses que utiliza tecnologías limpias', 'Eficiencia de combustible de la flota de autobuses (millas por galón)', 'Número de autobuses reacondicionados o reemplazados por modelos más limpios', 'Métricas de mejora de la calidad del aire (por ejemplo, niveles de PM2.5)', 'Tasas de uso del transporte público', 'Ahorro de costos por mejoras en la eficiencia del combustible', 'Porcentaje de reducción en emisiones de óxidos de nitrógeno (NOx)']",,,,,,,,,,none
c40_0024,Emisiones de Ferry,{mitigation},,{transportation},{waterborne_navigation},{ghg_reduction},"Las estrategias de reducción de ""Ferry Emissions"" tienen como objetivo disminuir la huella ambiental del transporte acuático. La implementación de combustibles más limpios y tecnologías de control de emisiones mejora la sostenibilidad de las operaciones de los ferris, preservando los ecosistemas marinos.",1,1,0,0,0,0,0,"Las estrategias de reducción de ""Emisiones de Ferris"" promueven la equidad y la inclusión al priorizar la salud y el bienestar de las comunidades vulnerables o desatendidas que dependen de los servicios de ferris para el transporte. Al implementar combustibles más limpios y tecnologías de control de emisiones, la acción aborda directamente los problemas de calidad del aire que afectan desproporcionadamente a los vecindarios de bajos ingresos y a las comunidades de color ubicadas cerca de las rutas de ferris.

Además, mejorar la sostenibilidad de las operaciones de ferris ayuda a garantizar que estas comunidades tengan acceso a opciones de transporte confiables y respetuosas con el medio ambiente, lo que puede mejorar la movilidad y las oportunidades económicas. El enfoque en preservar los ecosistemas marinos también beneficia a estas comunidades, ya que a menudo dependen de vías fluviales saludables para la pesca, la recreación y el turismo, apoyando así sus medios de vida y prácticas culturales. En general, la acción reconoce y aborda las necesidades específicas de las poblaciones desatendidas, fomentando un sistema de transporte más equitativo.",,0-19,,,,,medium,5-10 years,"['Disponibilidad de alternativas de combustible más limpio para operaciones de ferry', 'Desarrollo e implementación de tecnologías de control de emisiones', 'Marcos regulatorios que apoyan la reducción de emisiones', 'Inversión en infraestructura para la distribución de combustibles más limpios', 'Colaboración con operadores de ferry y partes interesadas para la adopción de prácticas sostenibles', 'Investigación y desarrollo de soluciones innovadoras en el transporte marítimo']","['Reducción de emisiones de CO2 (toneladas)', 'Porcentaje de transbordadores que utilizan combustibles más limpios', 'Reducción de emisiones de material particulado (toneladas)', 'Número de transbordadores equipados con tecnologías de control de emisiones', 'Consumo de combustible por milla por pasajero', 'Porcentaje de disminución en las emisiones totales de los transbordadores', 'Tasa de cumplimiento con las regulaciones ambientales', 'Indicadores de salud del ecosistema marino']",,,,,,,,,,coastal_marine
c40_0025,Emisiones de Camiones,{mitigation},,{transportation},{on-road},{ghg_reduction},"La mitigación de ""Truck Emissions"" implica adoptar combustibles y tecnologías más limpias para reducir el impacto ambiental del transporte de carga. Esta iniciativa tiene como objetivo disminuir la contaminación del aire, promover la sostenibilidad y mejorar la eficiencia general de la logística urbana.",1,0,0,0,0,0,0,"La iniciativa de mitigación ""Emisiones de Camiones"" promueve la equidad y la inclusión al abordar el impacto desproporcionado de la contaminación del aire en comunidades vulnerables y desatendidas, que a menudo se encuentran cerca de corredores de carga. Al adoptar combustibles y tecnologías más limpias, la acción beneficia directamente a estas comunidades al mejorar la calidad del aire, lo cual es crucial para la salud pública, especialmente para las poblaciones de bajos ingresos y las comunidades de color que pueden tener acceso limitado a recursos de atención médica.

Además, la iniciativa mejora la sostenibilidad y la eficiencia de la logística urbana, lo que puede generar oportunidades económicas y creación de empleo en estas áreas desatendidas. Al priorizar métodos de transporte más limpios, la acción apoya una distribución más equitativa de los beneficios ambientales, asegurando que las comunidades marginadas no se queden atrás en la transición hacia una economía más verde. En general, el enfoque en la reducción de emisiones se alinea con el objetivo de fomentar comunidades más saludables y resilientes que a menudo son las más afectadas por la degradación ambiental.",,0-19,,,,,medium,<5 years,"['Disponibilidad de alternativas de combustible más limpias', 'Desarrollo y adopción de tecnologías avanzadas para reducir emisiones', 'Marcos regulatorios y políticas de apoyo', 'Inversión en infraestructura para opciones de carga más limpias', 'Colaboración entre las partes interesadas en los sectores de logística y transporte']","['Reducción de emisiones de CO2 (toneladas)', 'Porcentaje de camiones que utilizan combustibles más limpios', 'Mejora en la eficiencia del combustible (millas por galón)', 'Reducción de emisiones de material particulado (PM2.5)', 'Aumento en el número de camiones eléctricos o híbridos', 'Ahorro de costos por mejoras en la eficiencia del combustible', 'Porcentaje de disminución en los niveles de contaminación del aire urbano', 'Número de empresas de logística que adoptan prácticas sostenibles']",,,,,,,,,,none
c40_0026,Emisiones de Vehículos,{mitigation},,{transportation},{on-road},{ghg_reduction},"Las estrategias de reducción de ""Vehicle Emissions"" se centran en minimizar el impacto ambiental de todo tipo de vehículos. La implementación de tecnologías más limpias y la promoción de combustibles alternativos contribuyen a reducir las emisiones, fomentando un transporte sostenible y ecológico.",1,0,0,0,0,0,0,"Las estrategias de reducción de ""Emisiones de Vehículos"" promueven inherentemente la equidad y la inclusión al abordar los impactos ambientales que afectan desproporcionadamente a las comunidades vulnerables y desatendidas. Estas comunidades a menudo experimentan niveles más altos de contaminación del aire y problemas de salud relacionados debido a la proximidad a áreas de alto tráfico y zonas industriales. Al implementar tecnologías más limpias y promover combustibles alternativos, la acción beneficia directamente a estas poblaciones al mejorar la calidad del aire y reducir los riesgos para la salud.

Además, el enfoque en el transporte sostenible y ecológico puede mejorar el acceso a opciones de transporte asequibles y eficientes para las comunidades desatendidas, que pueden carecer de un transporte público confiable. Esta inclusividad asegura que todos los miembros de la comunidad, independientemente de su estatus socioeconómico, puedan beneficiarse de un aire más limpio y mejores resultados de salud pública. En general, la acción reconoce y aborda las necesidades específicas de las poblaciones vulnerables, fomentando un enfoque más equitativo hacia la acción climática.",,80-100,,,,,medium,<5 years,"['Desarrollo y disponibilidad de tecnologías de vehículos más limpias', 'Infraestructura para la distribución de combustibles alternativos', 'Políticas y regulaciones gubernamentales que apoyan la reducción de emisiones', 'Conciencia pública y aceptación de opciones de transporte ecológicas', 'Inversión en investigación y desarrollo para soluciones de transporte sostenible']","['Reducción de emisiones de vehículos (CO2, NOx, PM)', 'Porcentaje de vehículos que utilizan combustibles alternativos', 'Número de vehículos eléctricos en circulación', 'Mejoras en la eficiencia del combustible (millas por galón)', 'Tasa de adopción de tecnologías más limpias', 'Reducción en el consumo de combustibles fósiles', 'Tasas de uso del transporte público', 'Mejoras en el índice de calidad del aire', 'Porcentaje de zonas de bajas emisiones establecidas', 'Inversión en infraestructura de transporte sostenible']",,,,,,,,,,none
c40_0027,Mejoras en el Ferrocarril,{mitigation},,{transportation},{railways},{ghg_reduction},"Las ""Mejoras Ferroviarias"" implican mejorar la eficiencia y sostenibilidad de los sistemas ferroviarios. Al invertir en modernización y prácticas ecológicas, las ciudades buscan promover el ferrocarril como un modo de transporte de bajas emisiones y eficiente en energía.",1,0,0,0,0,0,0,"La acción climática ""Mejoras Ferroviarias"" promueve la equidad y la inclusión de varias maneras:

1. **Accesibilidad para Comunidades Desatendidas**: Al mejorar los sistemas ferroviarios, la acción busca proporcionar un mejor acceso al transporte público para poblaciones vulnerables, incluidas personas de bajos ingresos y comunidades que pueden carecer de opciones de transporte confiables.

2. **Transporte Asequible**: Los sistemas ferroviarios modernizados y eficientes pueden llevar a costos operativos más bajos, lo que puede traducirse en tarifas más asequibles para los pasajeros, beneficiando a aquellos que están económicamente desfavorecidos.

3. **Creación de Empleo**: La inversión en mejoras ferroviarias puede crear oportunidades de empleo en construcción, mantenimiento y operación, beneficiando particularmente a las comunidades locales que pueden enfrentar tasas de desempleo más altas.

4. **Reducción del Impacto Ambiental**: Al promover el transporte ferroviario de bajas emisiones, la acción aborda preocupaciones de justicia ambiental, ya que las comunidades desatendidas a menudo soportan la carga de la contaminación y los impactos del cambio climático.

5. **Participación Comunitaria**: La planificación e implementación de mejoras ferroviarias puede involucrar la participación de las comunidades locales, asegurando que las necesidades y preferencias de diversas poblaciones sean consideradas en el proceso de desarrollo.

6. **Beneficios para la Salud**: Los sistemas ferroviarios mejorados pueden llevar a una reducción de la contaminación del aire y la congestión del tráfico, contribuyendo a mejores resultados de salud para las comunidades vulnerables que se ven desproporcionadamente afectadas por los peligros ambientales.

En general, la iniciativa ""Mejoras Ferroviarias"" está diseñada para mejorar la equidad en el transporte y apoyar la inclusión de comunidades desatendidas en los esfuerzos de desarrollo sostenible.",,0-19,,,,,high,5-10 years,"['Inversión en infraestructura y tecnología para sistemas ferroviarios', 'Políticas y regulaciones gubernamentales que apoyan el transporte sostenible', 'Asociaciones públicas y privadas para financiamiento e implementación', 'Apoyo comunitario y concienciación pública sobre los beneficios del ferrocarril', 'Disponibilidad de materiales y prácticas ecológicas para la modernización']","['Reducción de emisiones de gases de efecto invernadero del transporte ferroviario', 'Aumento en el número de pasajeros del ferrocarril', 'Porcentaje de trenes que utilizan fuentes de energía renovable', 'Mejora en la eficiencia energética de los sistemas ferroviarios', 'Reducción en el tiempo de viaje para los pasajeros del ferrocarril', 'Aumento en la carga transportada por ferrocarril', 'Calificaciones de satisfacción del cliente para los servicios ferroviarios', 'Inversión en mejoras de infraestructura ferroviaria', 'Reducción en los costos de mantenimiento de los sistemas ferroviarios', 'Porcentaje de la red ferroviaria electrificada']",,,,,,,,,,none
c40_0028,Autobuses de Emisión Cero,{mitigation},,{transportation},{on-road},{ghg_reduction},"Las iniciativas de ""Autobuses de Emisión Cero"" se centran en integrar tecnologías eléctricas u otras tecnologías de emisión cero en las flotas de transporte público. Esta estrategia tiene como objetivo eliminar las emisiones de los autobuses tradicionales, contribuyendo a un aire más limpio y a un sistema de transporte urbano más sostenible.",2,0,0,0,0,0,0,"La iniciativa ""Autobuses de Emisión Cero"" promueve la equidad y la inclusión al priorizar un aire más limpio en las áreas urbanas, que a menudo incluyen comunidades vulnerables o desatendidas que se ven desproporcionadamente afectadas por la contaminación del aire. Al hacer la transición a autobuses eléctricos o de emisión cero, la iniciativa aborda directamente las disparidades de salud que enfrentan estas poblaciones, mejorando su calidad de vida en general.

Además, la integración de tecnologías de emisión cero en el transporte público mejora la accesibilidad a opciones de tránsito confiables y sostenibles para personas de bajos ingresos que pueden depender del transporte público para sus desplazamientos diarios. Esto asegura que todos los miembros de la comunidad, independientemente de su estatus socioeconómico, tengan acceso equitativo a un transporte limpio.

Asimismo, la iniciativa puede crear oportunidades de empleo en el mantenimiento y operación de autobuses de emisión cero, particularmente en comunidades que históricamente han enfrentado desventajas económicas. Esto puede ayudar a fomentar la inclusión económica y apoyar el desarrollo de la fuerza laboral local.

En general, el enfoque de la iniciativa en reducir las emisiones y mejorar el transporte público se alinea con las necesidades de las comunidades desatendidas, promoviendo la justicia ambiental y el acceso equitativo a soluciones de tránsito limpias.",,0-19,,,,,high,<5 years,"['Disponibilidad de tecnología de autobuses eléctricos o de cero emisiones', 'Inversión en infraestructura de carga para autobuses eléctricos', 'Políticas y regulaciones gubernamentales de apoyo que promuevan el transporte de cero emisiones', 'Financiamiento público o incentivos financieros para agencias de tránsito', 'Capacitación y desarrollo de la fuerza laboral para el mantenimiento y operación de nuevas tecnologías', 'Aceptación pública y demanda de opciones de transporte público más limpias']","['Número de autobuses de cero emisiones desplegados', 'Reducción en las emisiones de gases de efecto invernadero', 'Porcentaje de la flota de transporte público que es de cero emisiones', 'Métricas de mejora de la calidad del aire', 'Ahorros en costos operativos de autobuses de cero emisiones', 'Niveles de uso público', 'Consumo de energía por milla', 'Costos de mantenimiento de autobuses de cero emisiones', 'Calificaciones de satisfacción del usuario', 'Reducción de la contaminación acústica']",,,,,,,,,,none
c40_0029,Flota de vehículos eléctricos,{mitigation},,{transportation},{on-road},{ghg_reduction},"Las iniciativas de ""EV Fleet"" implican la transición de las flotas de vehículos municipales a vehículos eléctricos (EVs). Al adoptar el transporte eléctrico, las ciudades reducen las emisiones, disminuyen la contaminación del aire y contribuyen a la adopción general de soluciones de movilidad sostenibles y ecológicas.",1,0,0,0,0,0,0,"Las iniciativas de ""EV Fleet"" promueven la equidad y la inclusión de varias maneras:

1. **Mejora de la Calidad del Aire**: Al reducir las emisiones y disminuir la contaminación del aire, estas iniciativas benefician directamente a las comunidades vulnerables y desatendidas que a menudo se encuentran cerca de áreas de alto tráfico y son desproporcionadamente afectadas por la mala calidad del aire.

2. **Acceso al Transporte Limpio**: La transición a vehículos eléctricos puede mejorar el acceso a opciones de transporte más limpias para todos los miembros de la comunidad, incluidos aquellos en vecindarios de bajos ingresos que pueden depender de los servicios municipales para su movilidad.

3. **Creación de Empleo y Oportunidades Económicas**: La implementación de flotas de vehículos eléctricos puede crear oportunidades de empleo en el mantenimiento, operación y desarrollo de infraestructura de vehículos eléctricos, proporcionando beneficios económicos a las poblaciones desatendidas.

4. **Participación Comunitaria**: Estas iniciativas a menudo involucran la participación y el aporte de la comunidad, asegurando que las voces de los grupos marginados sean escuchadas y consideradas en la planificación y ejecución de soluciones de transporte.

5. **Ahorro de Costos a Largo Plazo**: Al invertir en vehículos eléctricos, los municipios pueden reducir los costos operativos con el tiempo, permitiendo potencialmente la reinversión en servicios comunitarios que beneficien a los residentes de bajos ingresos.

En general, las iniciativas de ""EV Fleet"" están diseñadas para abordar la justicia ambiental al priorizar la salud y el bienestar económico de las comunidades vulnerables mientras se promueven soluciones de transporte sostenibles.",,40-59,,,,,high,5-10 years,"['Disponibilidad de infraestructura de carga para vehículos eléctricos', 'Acceso a financiamiento e incentivos financieros para la compra de vehículos eléctricos', 'Apoyo del gobierno local y marcos de políticas que promuevan la adopción de vehículos eléctricos', 'Conciencia pública y aceptación de los vehículos eléctricos', 'Disponibilidad de una cadena de suministro confiable para vehículos eléctricos y componentes relacionados', 'Capacitación y recursos para el personal municipal sobre el mantenimiento y operación de vehículos eléctricos']","['Número de vehículos eléctricos en la flota', 'Reducción de emisiones de gases de efecto invernadero', 'Disminución en los niveles de contaminación del aire', 'Ahorro de costos en combustible y mantenimiento', 'Porcentaje de la flota que ha pasado a ser eléctrica', 'Aumento en la conciencia y aceptación pública de los vehículos eléctricos (EVs)', 'Reducción en el consumo de combustibles fósiles', 'Millas recorridas por vehículos eléctricos', 'Disponibilidad de infraestructura de carga', 'Mejoras en la eficiencia operativa']",,,,,,,,,,none
c40_0031,Transporte Inteligente,{mitigation},,{transportation},{all},{ghg_reduction},"""Smart Transit"" implica la integración de tecnologías avanzadas y soluciones basadas en datos para mejorar la eficiencia y efectividad de los sistemas de transporte público. Al incorporar tecnologías inteligentes, las ciudades buscan optimizar las rutas de tránsito, mejorar la fiabilidad del servicio y proporcionar una experiencia de viaje más fluida y sostenible para los residentes.",1,0,0,1,0,2,0,"La iniciativa ""Smart Transit"" promueve la equidad y la inclusión al mejorar los sistemas de transporte público que son cruciales para las comunidades vulnerables y desatendidas. Al optimizar las rutas de tránsito y mejorar la confiabilidad del servicio, la acción garantiza que estas comunidades tengan mejor acceso a servicios esenciales, oportunidades de empleo y actividades sociales.

Además, la integración de tecnologías avanzadas puede ayudar a identificar y abordar las necesidades específicas de las poblaciones desatendidas, como aquellas con discapacidades o individuos de bajos ingresos, asegurando que el sistema de tránsito responda a sus requerimientos. El enfoque en una experiencia de desplazamiento sin problemas y sostenible también contribuye a reducir los costos de transporte y los impactos ambientales, que afectan desproporcionadamente a los grupos marginados. En general, la iniciativa tiene como objetivo crear un panorama de transporte más equitativo que beneficie a todos los residentes, particularmente a aquellos que históricamente han enfrentado barreras para la movilidad.",,0-19,,,,,medium,5-10 years,"['Disponibilidad de tecnologías avanzadas para la recopilación y análisis de datos', 'Inversión en infraestructura para apoyar sistemas de tránsito inteligente', 'Colaboración entre agencias gubernamentales, autoridades de tránsito y proveedores de tecnología', 'Aceptación pública y participación de los usuarios con soluciones de tránsito inteligente', 'Acceso a datos en tiempo real para la optimización de rutas y la fiabilidad del servicio', 'Modelos de financiación sostenible para mantener y expandir las iniciativas de tránsito inteligente']","['Reducción de emisiones de gases de efecto invernadero', 'Aumento en el uso del transporte público', 'Tiempo de espera promedio para el transporte público', 'Porcentaje de puntualidad', 'Puntuación de satisfacción del cliente', 'Ahorro de costos por rutas optimizadas', 'Porcentaje de rutas que utilizan tecnología inteligente', 'Reducción en los costos operativos del transporte', 'Aumento en las opciones de transporte multimodal', 'Frecuencia de mejoras en el servicio']",,,,,,,,,,none
c40_0032,Acceso al transporte público y activo,{mitigation},,{transportation},{all},{ghg_reduction},"Las iniciativas de ""Acceso al Tránsito"" se centran en mejorar el acceso peatonal, ciclista y de tránsito integrado para crear una red de transporte urbano más interconectada y sostenible. Esto implica mejorar la infraestructura y promover opciones multimodales para reducir la dependencia de vehículos individuales.",1,0,0,1,0,2,0,"Las iniciativas de ""Acceso al Tránsito"" promueven la equidad y la inclusión mediante:

1. **Mejorar la Accesibilidad**: Al mejorar la infraestructura para caminar y andar en bicicleta, las iniciativas aseguran que las personas en comunidades desatendidas, que pueden no tener acceso a vehículos privados, puedan navegar por áreas urbanas de manera más fácil y segura.

2. **Opciones Multimodales**: La promoción de opciones de tránsito integradas proporciona diversas opciones de transporte, atendiendo a las necesidades variadas de poblaciones vulnerables, incluidos individuos de bajos ingresos, personas mayores y personas con discapacidades.

3. **Reducir Barreras de Transporte**: Al enfocarse en el transporte urbano sostenible, las iniciativas buscan reducir la carga financiera asociada con la propiedad y el mantenimiento de automóviles, haciendo la movilidad más asequible para las comunidades desatendidas.

4. **Fomentar el Transporte Activo**: Al promover caminar y andar en bicicleta, las iniciativas apoyan estilos de vida más saludables, lo cual puede ser particularmente beneficioso para comunidades que pueden carecer de acceso a instalaciones recreativas o recursos de salud.

5. **Participación Comunitaria**: El desarrollo de redes de tránsito interconectadas a menudo involucra la participación de las comunidades locales, asegurando que las voces de las poblaciones vulnerables sean escuchadas y consideradas en la planificación del transporte.

6. **Justicia Ambiental**: Al reducir la dependencia de vehículos individuales, las iniciativas contribuyen a un aire más limpio y un ambiente más saludable, lo cual beneficia desproporcionadamente a las comunidades desatendidas que pueden estar ubicadas cerca de áreas de alto tráfico y son más vulnerables a la contaminación.",,20-39,,,,,medium,5-10 years,"['Inversión en mejoras de infraestructura para caminos peatonales y ciclovías', 'Colaboración con gobiernos locales y autoridades de tránsito para la planificación integrada del transporte', 'Campañas de concienciación pública para promover los beneficios del transporte multimodal', 'Financiamiento y recursos para proyectos de transporte sostenible', 'Recolección y análisis de datos para evaluar las necesidades de transporte y los patrones de uso']","['Aumento en el uso del transporte público', 'Reducción de viajes en vehículos de ocupación individual', 'Porcentaje de la población a una distancia caminable del transporte público', 'Aumento en la infraestructura de ciclismo en millas', 'Satisfacción del usuario con los servicios de transporte', 'Reducción de emisiones de gases de efecto invernadero del transporte', 'Aumento en los viajes multimodales', 'Porcentaje de calles con instalaciones peatonales mejoradas', 'Aumento en el uso del programa de bicicletas compartidas', 'Reducción en los niveles de congestión del tráfico']",,,,,,,,,,none
c40_0033,Áreas de 15/30 Minutos,{mitigation},,{transportation},{all},{ghg_reduction},"Las ""Áreas de 15/30 Minutos"" se refieren al desarrollo de vecindarios completos donde los servicios esenciales, las comodidades y el transporte público son fácilmente accesibles a pie o en bicicleta en 15 o 30 minutos. Este enfoque de planificación urbana promueve la sostenibilidad al reducir la necesidad de viajes de larga distancia y fomentar la resiliencia comunitaria.",1,0,0,0,0,2,0,"La acción climática de ""Áreas de 15/30 Minutos"" promueve la equidad y la inclusión al garantizar que los servicios y comodidades esenciales sean accesibles para todos los miembros de la comunidad, beneficiando particularmente a las poblaciones vulnerables o desatendidas que pueden carecer de transporte confiable. Al diseñar vecindarios donde los recursos clave están a una corta distancia a pie o en bicicleta, este enfoque reduce las barreras de acceso para personas de bajos ingresos, ancianos y aquellos con discapacidades.

Además, el enfoque en la integración del transporte público mejora las opciones de movilidad para aquellos que pueden no poseer un vehículo, apoyando aún más el acceso equitativo a empleos, educación y atención médica. El desarrollo de vecindarios completos fomenta un sentido de comunidad y pertenencia, alentando las interacciones sociales entre diversos grupos y promoviendo la inclusión. En general, esta estrategia de planificación urbana aborda activamente las necesidades de las comunidades marginadas, asegurando que no se queden atrás en la transición hacia una vida sostenible.",,0-19,,,,,medium,<5 years,"['Disponibilidad de servicios y comodidades esenciales a una distancia que se pueda recorrer a pie o en bicicleta', 'Inversión en infraestructura de transporte público', 'Participación comunitaria y apoyo a iniciativas de planificación local', 'Regulaciones de zonificación que promuevan el desarrollo de uso mixto', 'Principios de diseño urbano sostenible que prioricen la caminabilidad y la ciclabilidad', 'Colaboración entre el gobierno local, los urbanistas y los residentes']","['Porcentaje de residentes a 15/30 minutos de servicios esenciales', 'Reducción en la distancia promedio de desplazamiento', 'Aumento en las tasas de transporte activo (caminata/bicicleta)', 'Tasas de uso del transporte público', 'Reducción de emisiones de gases de efecto invernadero del transporte', 'Satisfacción de la comunidad con las comodidades locales', 'Número de nuevos negocios establecidos en áreas de 15/30 minutos', 'Aumento de espacios verdes per cápita', 'Frecuencia de eventos comunitarios y actividades de participación', 'Cambio en los valores de propiedad en áreas de 15/30 minutos']",,,,,,,,,,none
c40_0034,Prohibiciones de Materiales,{mitigation},,{waste},{disposal_of_solid_waste_generated_in_the_city},{ghg_reduction},"""Prohibiciones de Materiales"" implican imponer restricciones a materiales de un solo uso o no reciclables para reducir el impacto ambiental. Al prohibir ciertos materiales, las ciudades buscan promover el uso de alternativas sostenibles, contribuyendo a la reducción de residuos y a la conservación ambiental en general.",0,1,0,0,0,0,0,"La acción climática de ""Prohibiciones de Materiales"" promueve la equidad y la inclusión al abordar el impacto desproporcionado de los desechos y la contaminación en comunidades vulnerables y desatendidas. Al reducir los materiales de un solo uso y no reciclables, la acción ayuda a mejorar la salud ambiental en áreas que a menudo están más afectadas por problemas de gestión de residuos.

Además, la promoción de alternativas sostenibles puede crear oportunidades económicas para los negocios locales, particularmente aquellos en áreas desatendidas, al fomentar el desarrollo y la distribución de productos ecológicos. Esto puede llevar a la creación de empleo y al apoyo de las economías locales.

Asimismo, la implementación de prohibiciones de materiales a menudo implica la participación y educación de la comunidad, asegurando que las voces de los grupos marginados sean escuchadas y consideradas en el proceso de toma de decisiones. Este enfoque participativo fomenta un sentido de pertenencia y empoderamiento entre los miembros de la comunidad, mejorando la equidad social.

En general, la acción no solo busca reducir el impacto ambiental, sino que también considera activamente las necesidades y contribuciones de las poblaciones vulnerables, promoviendo una transición hacia la sostenibilidad más inclusiva y equitativa.",,,0-19,,,,low,<5 years,"['Conciencia pública y apoyo para cuestiones ambientales', 'Disponibilidad de alternativas sostenibles a los materiales prohibidos', 'Mecanismos de aplicación efectivos para garantizar el cumplimiento de las prohibiciones', 'Colaboración con empresas para la transición a prácticas ecológicas', 'Programas de educación y divulgación para informar a la comunidad sobre los cambios']","['Reducción en el consumo de materiales de un solo uso', 'Aumento en las tasas de reciclaje', 'Cantidad de residuos desviados de los vertederos', 'Número de alternativas sostenibles adoptadas', 'Niveles de concienciación y participación pública', 'Tasa de cumplimiento entre las empresas', 'Reducción de basura en espacios públicos', 'Reducción de la huella de carbono asociada con las prohibiciones de materiales']",,,,,,,,,,none
c40_0035,Eficiencia en el manejo de residuos,{mitigation},,{waste},{all},{ghg_reduction},"Las iniciativas de ""Eficiencia de Residuos"" tienen como objetivo mejorar la eficiencia de los procesos de recolección de residuos, reduciendo el consumo de recursos y minimizando el impacto ambiental. Esto incluye la optimización de los sistemas de gestión de residuos para mejorar la eficiencia energética y promover prácticas sostenibles de eliminación de residuos.",0,1,0,0,0,0,0,"Las iniciativas de ""Eficiencia de Residuos"" promueven la equidad y la inclusión al centrarse en comunidades desatendidas que a menudo soportan la carga de sistemas de gestión de residuos ineficientes. Al optimizar los procesos de recolección de residuos, estas iniciativas pueden reducir la carga ambiental sobre las poblaciones vulnerables, que pueden vivir en áreas desproporcionadamente afectadas por los residuos y la contaminación.

Además, mejorar la eficiencia energética en la gestión de residuos puede generar ahorros de costos, que pueden reinvertirse en servicios comunitarios o infraestructuras que beneficien a los vecindarios de bajos ingresos. La promoción de prácticas sostenibles de eliminación de residuos también asegura que todos los miembros de la comunidad, independientemente de su estatus socioeconómico, tengan acceso a opciones ambientalmente responsables, fomentando un sentido de responsabilidad compartida e inclusión en los esfuerzos de acción climática.

En general, estas iniciativas reconocen los desafíos únicos que enfrentan las comunidades desatendidas y tienen como objetivo crear un sistema de gestión de residuos más equitativo que beneficie a todos los residentes.",,,0-19,,,,medium,<5 years,"['Infraestructura y tecnología efectiva para la gestión de residuos', 'Colaboración con gobiernos locales y autoridades de gestión de residuos', 'Concienciación y educación pública sobre prácticas de eliminación de residuos', 'Acceso a datos para monitorear y optimizar los procesos de recolección de residuos', 'Inversión en instalaciones sostenibles de procesamiento de residuos']","['Reducción en los costos de recolección de residuos', 'Porcentaje de disminución de residuos enviados a vertederos', 'Aumento en las tasas de reciclaje', 'Consumo de energía por tonelada de residuos recolectados', 'Reducción de emisiones de carbono de la gestión de residuos', 'Satisfacción del cliente con los servicios de recolección de residuos', 'Volumen de residuos procesados mediante métodos sostenibles', 'Eficiencia operativa de las rutas de recolección de residuos']",,,,,,,,,,none
