municipal_code,municipality_name,UF,service_type,total_resident_population,number_municipalities,collected,treated,imported,exported
230720,Jati,CE,Esgoto,7861.0,1.0,158.0,0.0,0.0,0.0
230740,Jucás,CE,Água e Esgoto,23922.0,1.0,102.56,0.0,0.0,0.0
230750,Lavras da Mangabeira,CE,Esgoto,30802.0,1.0,703.56,0.0,0.0,0.0
230760,Limoeiro do Norte,CE,Água e Esgoto,59560.0,1.0,2004.62,2004.62,0.0,0.0
230830,Milagres,CE,Esgoto,25900.0,1.0,169.0,0.0,0.0,0.0
230835,Milhã,CE,Água e Esgoto,14123.0,1.0,100.0,0.0,0.0,0.0
230870,Morada Nova,CE,Água e Esgoto,61443.0,1.0,63.0,63.0,0.0,0.0
230930,Nova Russas,CE,Água e Esgoto,30699.0,1.0,300.0,300.0,0.0,0.0
230990,Pacujá,CE,Esgoto,6175.0,1.0,300.0,0.0,0.0,0.0
231135,Quixelô,CE,Água e Esgoto,15910.0,1.0,115.1,115.1,0.0,0.0
231200,Santana do Acaraú,CE,Esgoto,30628.0,1.0,75.0,0.0,0.0,0.0
231270,Senador Pompeu,CE,Esgoto,24266.0,1.0,1100.0,800.0,0.0,0.0
231290,Sobral,CE,Água e Esgoto,203023.0,1.0,4806.97,4806.97,0.0,0.0
231370,Umari,CE,Esgoto,6871.0,1.0,30.94,0.0,0.0,0.0
231400,Várzea Alegre,CE,Esgoto,38984.0,1.0,2410.0,0.0,0.0,0.0
231410,Viçosa do Ceará,CE,Esgoto,59712.0,1.0,650.0,0.0,0.0,0.0
240050,Alexandria,RN,Água e Esgoto,13640.0,1.0,252.0,0.0,0.0,0.0
240060,Almino Afonso,RN,Esgoto,4687.0,1.0,15.0,0.0,0.0,0.0
240120,Arês,RN,Esgoto,13251.0,1.0,125.0,0.0,0.0,0.0
240260,Ceará-Mirim,RN,Água e Esgoto,79115.0,1.0,292.55,292.55,0.0,0.0
240300,Cruzeta,RN,Esgoto,8005.0,1.0,410.0,0.0,0.0,0.0
240320,Doutor Severiano,RN,Água e Esgoto,7044.0,1.0,87.5,87.5,0.0,0.0
240330,Encanto,RN,Esgoto,6016.0,1.0,87.3,0.0,0.0,0.0
240500,Jaçanã,RN,Esgoto,7834.0,1.0,46.0,0.0,0.0,0.0
240570,Jardim do Seridó,RN,Esgoto,11655.0,1.0,400.0,0.0,0.0,7.5
240700,Luís Gomes,RN,Esgoto,9070.0,1.0,100.0,100.0,0.0,0.0
240840,Olho-d Água do Borges,RN,Esgoto,3905.0,1.0,26.0,0.0,0.0,0.0
240880,Parazinho,RN,Esgoto,4801.0,1.0,100.0,0.0,0.0,0.0
240910,Passa e Fica,RN,Esgoto,11102.0,1.0,1425.0,0.0,0.0,0.0
240933,Santa Maria,RN,Esgoto,4847.0,1.0,16.43,0.0,0.0,0.0
241000,Pilões,RN,Esgoto,2965.0,1.0,30.0,0.0,0.0,0.0
241030,Serra Caiada,RN,Esgoto,10743.0,1.0,65.0,65.0,0.0,0.0
241070,Riacho da Cruz,RN,Esgoto,2701.0,1.0,40.0,40.0,0.0,0.0
241180,São Fernando,RN,Esgoto,3492.0,1.0,90.12,82.0,0.0,0.0
241200,São Gonçalo do Amarante,RN,Água e Esgoto,115838.0,1.0,410.01,410.01,0.0,0.0
241210,São João do Sabugi,RN,Esgoto,5956.0,1.0,70.0,70.0,0.0,0.0
241230,São José do Campestre,RN,Esgoto,11121.0,1.0,57.0,57.0,0.0,0.0
241255,São Miguel do Gostoso,RN,Esgoto,10221.0,1.0,200.0,200.0,0.0,0.0
241340,Serra Negra do Norte,RN,Água e Esgoto,7597.0,1.0,175.0,175.0,0.0,0.0
241370,Sítio Novo,RN,Esgoto,4654.0,1.0,33.18,0.0,0.0,0.0
241400,Tangará,RN,Esgoto,13281.0,1.0,525.0,126.0,0.0,0.0
241410,Tenente Ananias,RN,Esgoto,10262.0,1.0,1000.0,0.0,0.0,0.0
241415,Tenente Laurentino Cruz,RN,Esgoto,5891.0,1.0,15.0,0.0,0.0,0.0
241440,Touros,RN,Água e Esgoto,33035.0,1.0,147.0,147.0,0.0,0.0
241460,Upanema,RN,Esgoto,13577.0,1.0,150.0,0.0,0.0,0.0
241490,Viçosa,RN,Esgoto,1822.0,1.0,270.0,0.0,0.0,0.0
250010,Água Branca,PB,Esgoto,9335.0,1.0,350.0,0.0,0.0,0.0
250077,Aparecida,PB,Esgoto,7960.0,1.0,550.0,550.0,0.0,0.0
250160,Barra de Santa Rosa,PB,Esgoto,12904.0,1.0,554.0,0.0,0.0,0.0
250170,Barra de São Miguel,PB,Esgoto,5906.0,1.0,50.0,50.0,0.0,0.0
250230,Bom Sucesso,PB,Esgoto,4661.0,1.0,50.0,0.0,0.0,0.0
250250,Boqueirão,PB,Esgoto,17598.0,1.0,1000.0,0.0,0.0,0.0
250270,Borborema,PB,Água e Esgoto,4214.0,1.0,10.0,0.0,0.0,0.0
250330,Cachoeira dos Índios,PB,Esgoto,9151.0,1.0,45.4,0.0,0.0,0.0
250340,Cacimba de Areia,PB,Esgoto,3291.0,1.0,200.0,0.0,0.0,0.0
250407,Caraúbas,PB,Esgoto,3944.0,1.0,480.0,160.0,0.0,0.0
250415,Casserengue,PB,Esgoto,6889.0,1.0,58.04,0.0,0.0,0.0
250420,Catingueira,PB,Esgoto,4491.0,1.0,56.0,0.0,0.0,0.0
250440,Conceição,PB,Esgoto,18260.0,1.0,1.0,0.0,0.0,0.0
250485,Coxixola,PB,Esgoto,1824.0,1.0,108.0,0.0,0.0,0.0
250490,Cruz do Espírito Santo,PB,Esgoto,17095.0,1.0,290.0,50.0,0.0,0.0
250535,Damião,PB,Esgoto,4982.0,1.0,20.0,20.0,0.0,0.0
250550,Vista Serrana,PB,Esgoto,3641.0,1.0,50.72,50.72,0.0,0.0
250600,Esperança,PB,Esgoto,31231.0,1.0,2860.95,0.0,0.0,0.0
250620,Frei Martinho,PB,Esgoto,2846.0,1.0,75.0,70.0,0.0,0.0
250770,Juazeirinho,PB,Esgoto,17007.0,1.0,29.5,0.0,0.0,0.0
250780,Junco do Seridó,PB,Esgoto,6793.0,1.0,415.0,31.5,0.0,0.0
250800,Juru,PB,Esgoto,9234.0,1.0,222.9,0.0,0.0,0.0
250820,Lagoa de Dentro,PB,Esgoto,7819.0,1.0,33.0,0.0,0.0,0.0
250900,Manaíra,PB,Esgoto,10434.0,1.0,241.0,55.13,0.0,0.0
250933,Matinhas,PB,Esgoto,4571.0,1.0,130.0,0.0,0.0,0.0
250939,Maturéia,PB,Esgoto,6433.0,1.0,420.0,0.0,0.0,0.0
250940,Mogeiro,PB,Esgoto,13899.0,1.0,361.19,361.19,0.0,0.0
251020,Nova Olinda,PB,Esgoto,5787.0,1.0,150.0,0.0,0.0,0.0
251030,Nova Palmeira,PB,Esgoto,4259.0,1.0,207.0,0.0,0.0,0.0
251040,Olho d Água,PB,Esgoto,6060.0,1.0,378.93,0.0,0.0,0.0
251050,Olivedos,PB,Esgoto,3580.0,1.0,100.0,100.0,0.0,0.0
251060,Ouro Velho,PB,Esgoto,2918.0,1.0,490.0,0.0,0.0,0.0
251100,Pedra Branca,PB,Esgoto,3739.0,1.0,49.0,0.0,0.0,0.0
251110,Pedra Lavrada,PB,Esgoto,6859.0,1.0,120.0,0.0,0.0,0.0
251200,Pocinhos,PB,Esgoto,17469.0,1.0,750.0,0.0,0.0,0.0
251203,Poço Dantas,PB,Esgoto,3830.0,1.0,150.0,0.0,0.0,0.0
251220,Prata,PB,Esgoto,3915.0,1.0,65.7,0.0,0.0,0.0
251260,Quixaba,PB,Esgoto,1743.0,1.0,22.0,13.35,0.0,0.0
251270,Remígio,PB,Esgoto,17885.0,1.0,280.32,0.0,0.0,0.0
251278,Riacho de Santo Antônio,PB,Esgoto,1955.0,1.0,28.4,0.0,0.0,0.0
251330,Santa Helena,PB,Esgoto,5865.0,1.0,150.0,150.0,0.0,0.0
251340,Santa Luzia,PB,Esgoto,14959.0,1.0,560.0,550.0,0.0,0.0
251390,São Bento,PB,Esgoto,32235.0,1.0,3750.0,3750.0,0.0,0.0
251394,São Domingos do Cariri,PB,Esgoto,2585.0,1.0,134.0,0.0,0.0,0.0
251398,São Francisco,PB,Esgoto,3137.0,1.0,48.8,0.0,0.0,0.0
251450,São José de Piranhas,PB,Esgoto,19067.0,1.0,338.0,0.0,0.0,0.0
251465,São José do Brejo do Cruz,PB,Esgoto,1699.0,1.0,82.63,82.63,0.0,0.0
251470,São José do Sabugi,PB,Esgoto,4138.0,1.0,210.0,0.0,0.0,0.0
251490,São Mamede,PB,Esgoto,7470.0,1.0,1000.0,0.0,0.0,0.0
251500,São Miguel de Taipu,PB,Água e Esgoto,7066.0,1.0,200.0,5.0,0.0,0.0
251520,São Sebastião do Umbuzeiro,PB,Água e Esgoto,3279.0,1.0,200.0,0.0,0.0,0.0
251570,Serra Grande,PB,Esgoto,2942.0,1.0,78.0,0.0,0.0,0.0
251600,Solânea,PB,Esgoto,26774.0,1.0,100.0,99.0,0.0,0.0
251650,Taperoá,PB,Esgoto,14068.0,1.0,212.5,0.0,0.0,0.0
251660,Tavares,PB,Esgoto,14101.0,1.0,250.0,0.0,0.0,0.0
251670,Teixeira,PB,Esgoto,14631.0,1.0,400.0,0.0,0.0,0.0
251710,Várzea,PB,Esgoto,2668.0,1.0,75.22,65.51,0.0,0.0
260020,Afrânio,PE,Esgoto,18674.0,1.0,700.0,0.0,0.0,0.0
260030,Agrestina,PE,Esgoto,23779.0,1.0,754.13,0.0,0.0,0.0
260050,Águas Belas,PE,Esgoto,41548.0,1.0,980.0,0.0,0.0,0.0
260060,Alagoinha,PE,Esgoto,14033.0,1.0,240.0,0.0,0.0,0.0
260080,Altinho,PE,Esgoto,20674.0,1.0,1000.0,0.0,0.0,0.0
260110,Araripina,PE,Esgoto,85088.0,1.0,2204.0,485.0,0.0,0.0
260130,Barra de Guabiraba,PE,Esgoto,12263.0,1.0,30.0,0.0,0.0,0.0
260160,Belém do São Francisco,PE,Esgoto,18301.0,1.0,220.0,120.0,0.0,0.0
260170,Belo Jardim,PE,Esgoto,79507.0,1.0,1405.44,702.72,0.0,0.0
260180,Betânia,PE,Esgoto,11649.0,1.0,73.0,0.0,0.0,0.0
260220,Bom Jardim,PE,Esgoto,37497.0,1.0,93.0,0.0,0.0,0.0
260230,Bonito,PE,Esgoto,37316.0,1.0,1650.0,1200.0,0.0,0.0
260260,Brejo da Madre de Deus,PE,Esgoto,48645.0,1.0,576.34,0.0,0.0,0.0
260280,Buíque,PE,Esgoto,52097.0,1.0,905.0,0.0,0.0,0.0
260300,Cabrobó,PE,Esgoto,30294.0,1.0,1070.0,0.0,0.0,0.0
260310,Cachoeirinha,PE,Esgoto,19899.0,1.0,600.0,0.0,0.0,0.0
260340,Calumbi,PE,Esgoto,5228.0,1.0,60.0,0.0,0.0,0.0
260390,Carnaíba,PE,Esgoto,18907.0,1.0,268.8,268.8,0.0,0.0
260392,Carnaubeira da Penha,PE,Água e Esgoto,12239.0,1.0,95.0,95.0,0.0,0.0
260415,Casinhas,PE,Esgoto,13119.0,1.0,112.0,0.0,0.0,0.0
260430,Cedro,PE,Esgoto,10518.0,1.0,500.68,0.0,0.0,0.0
260450,Chã Grande,PE,Esgoto,20546.0,1.0,180.0,60.0,0.0,0.0
260500,Cupira,PE,Esgoto,23518.0,1.0,779.0,0.0,0.0,0.0
