municipal_code,actor_name,UF,total_resident_population,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
310800,Bom Sucesso,MG,17151.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,59115.29843519999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314610,Ouro Preto,MG,74821.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,257889.6708192,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314710,Pará de Minas,MG,97139.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,334814.35337280005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314720,Paraguaçu,MG,21723.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,74873.86320960001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315990,Santo Antônio do Amparo,MG,17285.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,59577.163632,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
320120,Cachoeiro de Itapemirim,ES,185786.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,640358.8615872,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330100,Campos dos Goytacazes,RJ,483540.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,1666644.009408,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330240,Macaé,RJ,246391.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,849249.4604832,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330330,Niterói,RJ,481749.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,1660470.8708448,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330340,Nova Friburgo,RJ,189939.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,654673.2359328,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330370,Paraíba do Sul,RJ,42063.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,144980.8639776,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330390,Petrópolis,RJ,278881.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,961234.5369312001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330420,Resende,RJ,129612.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,446740.8349824,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330452,Rio das Ostras,RJ,156491.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,539386.1680032,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330455,Rio de Janeiro,RJ,6211223.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,21408565.173609603,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
350120,Álvares Florence,SP,3915.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,13494.046608,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
350210,Andradina,SP,59783.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,206057.3661216,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
350280,Araçatuba,SP,200124.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,689778.4376448,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
350290,Araçoiaba da Serra,SP,32443.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,111823.07895360001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
350830,Cabrália Paulista,SP,4299.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,14817.6006048,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
351080,Casa Branca,SP,28083.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,96795.2262816,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
351100,Castilho,SP,19977.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,68855.82863039999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
351770,Guará,SP,18606.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,64130.3272512,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
351905,Holambra,SP,15094.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,52025.3229888,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352530,Jaú,SP,133497.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,28879.212024709017,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352690,Limeira,SP,291869.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,1006000.9934688,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352760,Luís Antônio,SP,12265.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,42274.452528,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352840,Mairinque,SP,50027.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,172430.82239040002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352930,Matão,SP,79033.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,272407.4037216,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352940,Mauá,SP,418261.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,996568.0199100992,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352980,Mineiros do Tietê,SP,11230.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,38707.060896,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353030,Mirassol,SP,63337.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,218307.13410239998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353500,Palestina,SP,11476.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,39554.9626752,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353560,Paraibuna,SP,17667.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,60893.82411839999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353850,Piquete,SP,12490.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,43049.97244800001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354070,Porto Ferreira,SP,52649.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,181468.2145248,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354075,Potim,SP,20392.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,70286.2320384,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354520,Salto,SP,134319.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,462964.71170880005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354670,Santa Gertrudes,SP,23611.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,81381.33702720002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
354750,Santa Rita do Passa Quatro,SP,24833.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,85593.2718816,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
355080,São Sebastião da Grama,SP,10441.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,35987.5710432,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
355240,Sumaré,SP,279545.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,961769.9435845405,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
355495,Tuiuti,SP,6778.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,23362.1067456,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
355700,Votorantim,SP,127923.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,440919.26544960006,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
355730,Estiva Gerbi,SP,11295.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,38931.099984,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
411820,Paranaguá,PR,145829.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,502636.8640608,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
420240,Blumenau,SC,361261.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,1245178.2303072,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
420245,Bombinhas,SC,25058.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,86368.7918016,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
420620,Gravatal,SC,12435.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,42860.400912,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
420830,Itapema,SC,75940.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,261746.58988800002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
421620,São Francisco do Sul,SC,52674.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,181554.3834048,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
421770,Sombrio,SC,29991.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,103371.6352032,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
421870,Tubarão,SC,110088.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,379446.3864576,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
431830,São Gabriel,RS,58487.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,201590.3713824,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
432240,Uruguaiana,RS,117210.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,403994.1769920001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
500270,Campo Grande,MS,898100.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,3095530.8451199997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510025,Alta Floresta,MT,58613.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,202024.6625376,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510180,Barra do Garças,MT,69210.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,238549.927392,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510267,Campo Verde,MT,44585.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,153673.580592,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510305,Cláudia,MT,9593.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,33064.7226336,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510320,Colíder,MT,31370.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,108124.710624,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510335,Confresa,MT,35075.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,120894.93864,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510340,Cuiabá,MT,650877.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,2243413.6843104004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510350,Diamantino,MT,21941.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,75625.25584320001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510410,Guarantã do Norte,MT,31024.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,106932.1333248,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510500,Jauru,MT,8367.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,28839.0007584,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510510,Juara,MT,34906.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,120312.4370112,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510560,Matupá,MT,20091.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,69248.7587232,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510637,Pedra Preta,MT,18066.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,62269.079443200004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510642,Peixoto de Azevedo,MT,32714.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,112757.1496128,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510675,Pontes e Lacerda,MT,52018.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,179293.3119936,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510682,Porto Esperidião,MT,10204.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,35170.6900608,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510704,Primavera do Leste,MT,85146.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,293477.4182592,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510790,Sinop,MT,196312.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,676639.4068224,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510792,Sorriso,MT,110635.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,381331.761552,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
520390,Buriti Alegre,GO,10495.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,36173.695824,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
522040,São Simão,GO,17020.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,58663.773504000004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
110004,Cacoal,RO,86887.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,299478.2190624,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
110005,Cerejeiras,RO,15890.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,54768.940128,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
110009,Espigão D Oeste,RO,29414.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,101382.8574528,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
110014,Nova Brasilândia D Oeste,RO,15679.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,54041.6747808,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
110034,Alvorada D Oeste,RO,13117.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,45211.0879584,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
110145,Parecis,RO,4125.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,14217.865200000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
110150,Seringueiras,RO,12060.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,41567.867712,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
120033,Mâncio Lima,AC,19294.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,66501.6948288,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
120040,Rio Branco,AC,364756.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,1257224.6397312,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
130010,Anori,AM,17194.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,59263.5089088,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
130083,Caapiranga,AM,13469.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,46424.345788800005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
130165,Guajará,AM,13815.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,47616.923088,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
130180,Ipixuna,AM,24311.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,83794.0656672,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
130290,Maués,AM,61204.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,210955.2052608,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
130353,Presidente Figueiredo,AM,30668.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,105705.08847360002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
140015,Bonfim,RR,13923.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,47989.1726496,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
140020,Caracaraí,RR,20957.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,72233.6487264,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
140028,Iracema,RR,10023.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,34546.827369599996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
140030,Mucajaí,RR,18095.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,62369.03534400001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150060,Altamira,PA,126279.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,435252.79990080005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150080,Ananindeua,PA,478778.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,1650230.5611456,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150178,Breu Branco,PA,45712.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,157558.0737024,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
