actor_name,activity_value,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
Paraguaçu,21723.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 204248.33519999997}",III.4.1,1604.8083479999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santo Antônio do Amparo,17285.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 162520.48399999997}",III.4.1,1276.9466599999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cachoeiro de Itapemirim,185786.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1746834.2864}",III.4.1,13725.126536000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Campos dos Goytacazes,483540.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 4546436.495999999}",III.4.1,35722.001039999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Macaé,246391.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 2316666.738399999}",III.4.1,18202.381515999994,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Niterói,481749.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 4529596.797599999}",III.4.1,35589.689124,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Nova Friburgo,189939.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1785882.4536000001}",III.4.1,14031.933564000003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Paraíba do Sul,42063.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 395493.15119999996}",III.4.1,3107.446188,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Petrópolis,278881.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 2622150.7144000004}",III.4.1,20602.612756000006,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Resende,129612.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1218663.8687999998}",III.4.1,9575.216112,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Rio das Ostras,156491.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1471390.9783999997}",III.4.1,11560.929115999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Rio de Janeiro,6211223.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 58400403.135199994}",III.4.1,458860.31034799997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Álvares Florence,3915.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 36810.39599999999}",III.4.1,289.22454,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Andradina,59783.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 562103.6791999999}",III.4.1,4416.528907999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Araçatuba,200124.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1881645.8976}",III.4.1,14784.360624,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Araçoiaba da Serra,32443.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 305042.0632}",III.4.1,2396.759068,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cabrália Paulista,4299.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 40420.917599999986}",III.4.1,317.5929239999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Casa Branca,28083.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 264047.59919999994}",III.4.1,2074.6597079999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Castilho,19977.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 187831.7448}",III.4.1,1475.820852,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Guará,18606.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 174941.0544}",III.4.1,1374.536856,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Holambra,15094.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 141919.82559999998}",III.4.1,1115.0843439999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Jaú,133497.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1255192.1927999998}",III.4.1,618.982359854684,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Limeira,291869.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 2744269.0855999994}",III.4.1,21562.114243999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Luís Antônio,12265.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 115320.43599999997}",III.4.1,906.0891399999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Mairinque,50027.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 470373.8647999999}",III.4.1,3695.7946519999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Matão,79033.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 743099.8791999999}",III.4.1,5838.641908,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Mauá,418261.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 3932657.226399999}",III.4.1,21359.932680707487,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Mineiros do Tietê,11230.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 105588.95199999999}",III.4.1,829.62748,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Mirassol,63337.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 595519.8088}",III.4.1,4679.084212000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Palestina,11476.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 107901.94239999999}",III.4.1,847.800976,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Paraibuna,17667.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 166112.2008}",III.4.1,1305.167292,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Piquete,12490.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 117435.976}",III.4.1,922.71124,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Porto Ferreira,52649.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 495026.95759999997}",III.4.1,3889.497524,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Potim,20392.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 191733.74079999997}",III.4.1,1506.479392,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Salto,134319.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1262920.9655999998}",III.4.1,9922.950443999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Gertrudes,23611.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 222000.0664}",III.4.1,1744.2862360000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Rita do Passa Quatro,24833.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 233489.7992}",III.4.1,1834.5627080000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Sebastião da Grama,10441.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 98170.45839999999}",III.4.1,771.3393159999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Sumaré,279545.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 2628393.908}",III.4.1,20614.08839022032,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Tuiuti,6778.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 63729.4672}",III.4.1,500.731528,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Votorantim,127923.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1202783.2152}",III.4.1,9450.439548,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Estiva Gerbi,11295.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 106200.10799999998}",III.4.1,834.4294199999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Paranaguá,145829.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1371142.5895999998}",III.4.1,10773.263203999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Blumenau,361261.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 3396720.4263999993}",III.4.1,26688.517635999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bombinhas,25058.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 235605.3392}",III.4.1,1851.184808,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Gravatal,12435.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 116918.84399999998}",III.4.1,918.6480599999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Itapema,75940.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 714018.2559999999}",III.4.1,5610.14344,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Francisco do Sul,52674.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 495262.01759999996}",III.4.1,3891.344424,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Sombrio,29991.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 281987.3783999999}",III.4.1,2215.6151159999995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Tubarão,110088.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1035091.4112}",III.4.1,8132.861088000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Gabriel,58487.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 549918.1688}",III.4.1,4320.785612000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Uruguaiana,117210.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1102055.304}",III.4.1,8659.00596,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Campo Grande,898100.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 8444295.44}",III.4.1,66348.0356,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Alta Floresta,58613.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 551102.8711999999}",III.4.1,4330.093988,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Barra do Garças,69210.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 650740.1039999998}",III.4.1,5112.957959999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Campo Verde,44585.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 419206.00399999996}",III.4.1,3293.7614599999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cláudia,9593.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 90197.2232}",III.4.1,708.692468,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Colíder,31370.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 294953.28799999994}",III.4.1,2317.4901199999995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Confresa,35075.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 329789.18}",III.4.1,2591.2007000000003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cuiabá,650877.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 6119805.9048}",III.4.1,48084.189252000004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Diamantino,21941.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 206298.05839999998}",III.4.1,1620.913316,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Guarantã do Norte,31024.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 291700.05759999994}",III.4.1,2291.9290239999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Jauru,8367.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 78669.88079999998}",III.4.1,618.1204919999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Juara,34906.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 328200.1744}",III.4.1,2578.7156560000003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Matupá,20091.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 188903.61839999998}",III.4.1,1484.242716,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Pedra Preta,18066.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 169863.75839999996}",III.4.1,1334.6438159999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Peixoto de Azevedo,32714.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 307590.1136}",III.4.1,2416.779464,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
